ACTION,SOURCE-FILE,DEST-FILE,PART,MATCHED-PATTERN,CONFIDENCE,NOTES,EXECUTED,EXECUTION-NOTES,EXECUTED,EXECUTION-NOTES
SKIP,SRYSO-Student-Folders/2023-3-Fall/1812 Overture/1812-NEW-PARTS-10-29/1812-Tchaik-10-29-CELLO-1.pdf,PDFs/Tchaikovsky/1812-Overture/CURRENT/VC-1.pdf,VC-1,CELLO-1,explicit,SKIPPED-OLDER-SEMESTER-OR-VERSION:DATE-MMDD:1029; kept DATE-MMDD:1029,NO,not a COPY row,NO,not a COPY row
COPY,SRYSO-Student-Folders/2025-3-Fall/ALPHA_ 2025 Fall SRYSO/1812 Overture/1812-NEW-PARTS-10-29/1812-Tchaik-10-29-CELLO-1.pdf,PDFs/Tchaikovsky/1812-Overture/CURRENT/VC-1.pdf,VC-1,CELLO-1,explicit,KEPT-LATEST:DATE-MMDD:1029 | SELECTED-BEST-CANDIDATE,YES,copied,YES,copied
SKIP,SRYSO-Student-Folders/2023-3-Fall/1812 Overture/1812-NEW-PARTS-10-29/1812-Tchaik-10-29-CELLO-2.pdf,PDFs/Tchaikovsky/1812-Overture/CURRENT/VC-2.pdf,VC-2,CELLO-2,explicit,SKIPPED-OLDER-SEMESTER-OR-VERSION:DATE-MMDD:1029; kept DATE-MMDD:1029,NO,not a COPY row,NO,not a COPY row
COPY,SRYSO-Student-Folders/2025-3-Fall/ALPHA_ 2025 Fall SRYSO/1812 Overture/1812-NEW-PARTS-10-29/1812-Tchaik-10-29-CELLO-2.pdf,PDFs/Tchaikovsky/1812-Overture/CURRENT/VC-2.pdf,VC-2,CELLO-2,explicit,KEPT-LATEST:DATE-MMDD:1029 | SELECTED-BEST-CANDIDATE,YES,copied,YES,copied
SKIP,SRYSO-Student-Folders/2023-3-Fall/1812 Overture/1812-NEW-PARTS-10-29/1812-Tchaik-10-29-SCORE.pdf,PDFs/Tchaikovsky/1812-Overture/CURRENT/SCORE.pdf,SCORE,SCORE,explicit,SKIPPED-OLDER-SEMESTER-OR-VERSION:DATE-MMDD:1029; kept DATE-MMDD:1029,NO,not a COPY row,NO,not a COPY row
COPY,SRYSO-Student-Folders/2025-3-Fall/ALPHA_ 2025 Fall SRYSO/1812 Overture/1812-NEW-PARTS-10-29/1812-Tchaik-10-29-SCORE.pdf,PDFs/Tchaikovsky/1812-Overture/CURRENT/SCORE.pdf,SCORE,SCORE,explicit,KEPT-LATEST:DATE-MMDD:1029 | SELECTED-BEST-CANDIDATE,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2023-3-Fall/1812 Overture/1812-NEW-PARTS-10-29/1812-Tchaik-10-29-VIOLA.pdf,PDFs/Tchaikovsky/1812-Overture/CURRENT/VA.pdf,VA,VIOLA,explicit,KEPT-LATEST:DATE-MMDD:1029,YES,copied,YES,copied
SKIP,SRYSO-Student-Folders/2023-3-Fall/1812 Overture/1812-NEW-PARTS-10-29/1812-Tchaik-10-29-VIOLIN-1.pdf,PDFs/Tchaikovsky/1812-Overture/CURRENT/VN-1.pdf,VN-1,VIOLIN 1,explicit,SKIPPED-OLDER-SEMESTER-OR-VERSION:DATE-MMDD:1029; kept DATE-MMDD:1029,NO,not a COPY row,NO,not a COPY row
COPY,SRYSO-Student-Folders/2025-3-Fall/ALPHA_ 2025 Fall SRYSO/1812 Overture/1812-NEW-PARTS-10-29/1812-Tchaik-10-29-VIOLIN-1.pdf,PDFs/Tchaikovsky/1812-Overture/CURRENT/VN-1.pdf,VN-1,VIOLIN 1,explicit,KEPT-LATEST:DATE-MMDD:1029 | SELECTED-BEST-CANDIDATE,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2023-3-Fall/1812 Overture/1812-NEW-PARTS-10-29/1812-Tchaik-10-29-VIOLIN-2.pdf,PDFs/Tchaikovsky/1812-Overture/CURRENT/VN-2.pdf,VN-2,VIOLIN 2,explicit,KEPT-LATEST:DATE-MMDD:1029,YES,copied,YES,copied
SKIP,SRYSO-Student-Folders/2023-3-Fall/Mia & Sebastian_s Theme/Cello I Mia & Sebastian.pdf,PDFs/Hurwitz/Mia-and-Sebastian-Theme/CURRENT/VC-1.pdf,VC-1,Cello I,explicit,SKIPPED-OLDER-SEMESTER-OR-VERSION:NO-VERSION; kept NO-VERSION,NO,not a COPY row,NO,not a COPY row
COPY,SRYSO-Student-Folders/2025-3-Fall/ALPHA_ 2025 Fall SRYSO/Mia & Sebastian_s Theme/Cello I Mia & Sebastian.pdf,PDFs/Hurwitz/Mia-and-Sebastian-Theme/CURRENT/VC-1.pdf,VC-1,Cello I,explicit,SELECTED-BEST-CANDIDATE,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2023-3-Fall/Mia & Sebastian_s Theme/Cello II Mia & Sebastian.pdf,PDFs/Hurwitz/Mia-and-Sebastian-Theme/CURRENT/VC-2.pdf,VC-2,Cello II,explicit,,YES,copied,YES,copied
COPY,SRYSO-Student-Folders/2023-3-Fall/Mia & Sebastian_s Theme/Full Score Mia & Sebastian.pdf,PDFs/Hurwitz/Mia-and-Sebastian-Theme/CURRENT/SCORE.pdf,SCORE,score,explicit-anywhere,,YES,copied,YES,copied
SKIP,SRYSO-Student-Folders/2023-3-Fall/Mia & Sebastian_s Theme/Viola Mia & Sebastian.pdf,PDFs/Hurwitz/Mia-and-Sebastian-Theme/CURRENT/VA.pdf,VA,Viola,explicit,SKIPPED-OLDER-SEMESTER-OR-VERSION:NO-VERSION; kept NO-VERSION,NO,not a COPY row,NO,not a COPY row
COPY,SRYSO-Student-Folders/2025-3-Fall/ALPHA_ 2025 Fall SRYSO/Mia & Sebastian_s Theme/Viola Mia & Sebastian.pdf,PDFs/Hurwitz/Mia-and-Sebastian-Theme/CURRENT/VA.pdf,VA,Viola,explicit,SELECTED-BEST-CANDIDATE,YES,copied,YES,copied
SKIP,SRYSO-Student-Folders/2023-3-Fall/Mia & Sebastian_s Theme/Violin II Mia & Sebastian.pdf,PDFs/Hurwitz/Mia-and-Sebastian-Theme/CURRENT/VN-2.pdf,VN-2,Violin II,explicit,SKIPPED-OLDER-SEMESTER-OR-VERSION:NO-VERSION; kept NO-VERSION,NO,not a COPY row,NO,not a COPY row
COPY,SRYSO-Student-Folders/2025-3-Fall/ALPHA_ 2025 Fall SRYSO/Mia & Sebastian_s Theme/Violin II Mia & Sebastian.pdf,PDFs/Hurwitz/Mia-and-Sebastian-Theme/CURRENT/VN-2.pdf,VN-2,Violin II,explicit,SELECTED-BEST-CANDIDATE,YES,copied,YES,copied
SKIP,SRYSO-Student-Folders/2023-3-Fall/Mia & Sebastian_s Theme/Violin III Mia & Sebastian.pdf,PDFs/Hurwitz/Mia-and-Sebastian-Theme/CURRENT/VN-3.pdf,VN-3,Violin III,explicit,SKIPPED-OLDER-SEMESTER-OR-VERSION:NO-VERSION; kept NO-VERSION,NO,not a COPY row,NO,not a COPY row
COPY,SRYSO-Student-Folders/2025-3-Fall/ALPHA_ 2025 Fall SRYSO/Mia & Sebastian_s Theme/Violin III Mia & Sebastian.pdf,PDFs/Hurwitz/Mia-and-Sebastian-Theme/CURRENT/VN-3.pdf,VN-3,Violin III,explicit,SELECTED-BEST-CANDIDATE,YES,copied,YES,copied
